"2018-09-19 00:00:03","83.8"
"2018-09-19 00:00:03","79.3"
"2018-09-19 00:00:03","49.8"
"2018-09-19 00:00:03","57.9"
"2018-09-19 00:00:38","84"
"2018-09-19 00:00:38","79.5"
"2018-09-19 00:01:14","50"
"2018-09-19 00:03:36","57.7"
"2018-09-19 00:01:14","84.4"
"2018-09-19 00:01:14","79.2"
"2018-09-19 00:01:49","49.6"
"2018-09-19 00:04:11","58.1"
"2018-09-19 00:01:49","84.2"
"2018-09-19 00:02:25","79.5"
"2018-09-19 00:02:25","49.8"
"2018-09-19 00:06:33","57.7"
"2018-09-19 00:03:00","84.4"
"2018-09-19 00:05:22","79.3"
"2018-09-19 00:03:00","50"
"2018-09-19 00:07:09","57.9"
"2018-09-19 00:03:36","84.2"
"2018-09-19 00:05:58","79.5"
"2018-09-19 00:05:22","49.8"
"2018-09-19 00:07:44","58.1"
"2018-09-19 00:04:11","84.4"
"2018-09-19 00:06:33","79.3"
"2018-09-19 00:05:58","50"
"2018-09-19 00:08:20","57.9"
"2018-09-19 00:04:47","84.2"
"2018-09-19 00:07:09","79.5"
"2018-09-19 00:07:09","49.6"
"2018-09-19 00:09:31","58.1"
"2018-09-19 00:05:22","84.4"
"2018-09-19 00:08:55","79.2"
"2018-09-19 00:07:44","49.8"
"2018-09-19 00:10:42","57.6"
"2018-09-19 00:07:09","84.2"
"2018-09-19 00:09:31","79.5"
"2018-09-19 00:09:31","50"
"2018-09-19 00:11:17","57.7"
"2018-09-19 00:08:20","84.4"
"2018-09-19 00:13:04","79.2"
"2018-09-19 00:10:06","49.8"
"2018-09-19 00:11:53","57.9"
"2018-09-19 00:08:55","84.2"
"2018-09-19 00:13:39","79.3"
"2018-09-19 00:10:42","50"
"2018-09-19 00:12:28","58.1"
"2018-09-19 00:11:53","84.4"
"2018-09-19 00:14:15","79.5"
"2018-09-19 00:11:53","49.8"
"2018-09-19 00:15:26","57.7"
"2018-09-19 00:13:04","84.2"
"2018-09-19 00:15:26","79.3"
"2018-09-19 00:12:28","50"
"2018-09-19 00:16:01","58.1"
"2018-09-19 00:15:26","84.4"
"2018-09-19 00:16:01","79.5"
"2018-09-19 00:14:50","50.2"
"2018-09-19 00:17:12","57.7"
"2018-09-19 00:16:01","84.2"
"2018-09-19 00:17:48","79.2"
"2018-09-19 00:16:01","50"
"2018-09-19 00:17:48","57.9"
"2018-09-19 00:17:12","84"
"2018-09-19 00:18:59","79.5"
"2018-09-19 00:16:37","50.2"
"2018-09-19 00:18:23","58.1"
"2018-09-19 00:17:48","84.4"
"2018-09-19 00:21:21","79.2"
"2018-09-19 00:17:48","50"
"2018-09-19 00:20:45","57.7"
"2018-09-19 00:18:23","84"
"2018-09-19 00:21:56","79.5"
"2018-09-19 00:21:21","49.8"
