Timestamp,formattedfiles\OutdoorEnthalpy_20180919_20181019Formatted,formattedfiles\OutdoorTempDryBulb_20180919_20181019Formatted,formattedfiles\OutdoorTempWetBulb_20180919_20181019Formatted,formattedfiles\OutsideHumidity_20180919_20181019Formatted
2018-09-19 18:28:00,,87.575,,
2018-09-19 18:29:00,,87.575,,
2018-09-19 18:30:00,32.9008255,87.575,69.8855743,43.275
2018-09-19 18:31:00,32.9008255,87.575,69.8855743,43.275
2018-09-19 18:32:00,32.9008255,87.575,69.8855743,43.275
2018-09-19 18:33:00,32.9008255,87.575,69.8855743,43.275
2018-09-19 18:34:00,32.9008255,87.575,69.8855743,43.275
2018-09-19 18:35:00,32.9008255,87.575,69.8855743,43.275
2018-09-19 18:36:00,32.9008255,87.575,69.8855743,43.275
2018-09-19 18:37:00,32.9008255,87.575,69.8855743,43.275
2018-09-19 18:38:00,32.9008255,87.575,69.8855743,43.275
2018-09-19 18:39:00,32.9008255,87.575,69.8855743,43.275
2018-09-19 18:40:00,32.9008255,87.575,69.8855743,43.275
2018-09-19 18:41:00,32.9008255,87.575,69.8855743,43.275
2018-09-19 18:42:00,32.9008255,87.575,69.8855743,43.275
2018-09-19 18:43:00,32.9008255,87.575,69.8855743,43.275
2018-09-19 18:44:00,32.9008255,87.575,69.8855743,43.275
2018-09-19 18:45:00,32.9008255,87.575,69.8855743,43.275
2018-09-19 18:46:00,32.9008255,87.575,69.8855743,43.275
2018-09-19 18:47:00,32.9008255,87.575,69.8855743,43.275
2018-09-19 18:48:00,32.9008255,87.575,69.8855743,43.275
2018-09-19 18:49:00,32.9008255,87.575,69.8855743,43.275
2018-09-19 18:50:00,32.9008255,87.575,69.8855743,43.275
2018-09-19 18:51:00,32.9008255,87.575,69.8855743,43.275
2018-09-19 18:52:00,32.9008255,87.575,69.8855743,43.275
2018-09-19 18:53:00,32.9008255,87.575,69.8855743,43.275
2018-09-19 18:54:00,32.9008255,87.575,69.8855743,43.275
2018-09-19 18:55:00,32.9008255,87.575,69.8855743,43.275
2018-09-19 18:56:00,32.9008255,87.575,69.8855743,43.275
2018-09-19 18:57:00,32.9008255,87.575,69.8855743,43.275
2018-09-19 18:58:00,32.9008255,87.575,69.8855743,43.275
2018-09-19 18:59:00,32.9008255,87.575,69.8855743,43.275
2018-09-19 19:00:00,32.8711472,86.25,68.77349,43.1687546
2018-09-19 19:01:00,32.8711472,86.25,68.77349,43.1687546
2018-09-19 19:02:00,32.8711472,86.25,68.77349,43.1687546
2018-09-19 19:03:00,32.8711472,86.25,68.77349,43.1687546
2018-09-19 19:04:00,32.8711472,86.25,68.77349,43.1687546
2018-09-19 19:05:00,32.8711472,86.25,68.77349,43.1687546
2018-09-19 19:06:00,32.8711472,86.25,68.77349,43.1687546
2018-09-19 19:07:00,32.8711472,86.25,68.77349,43.1687546
2018-09-19 19:08:00,32.8711472,86.25,68.77349,43.1687546
2018-09-19 19:09:00,32.8711472,86.25,68.77349,43.1687546
2018-09-19 19:10:00,32.8711472,86.25,68.77349,43.1687546
2018-09-19 19:11:00,32.8711472,86.25,68.77349,43.1687546
2018-09-19 19:12:00,32.8711472,86.25,68.77349,43.1687546
2018-09-19 19:13:00,32.8711472,86.25,68.77349,43.1687546
2018-09-19 19:14:00,32.8711472,86.25,68.77349,43.1687546
2018-09-19 19:15:00,32.8711472,86.25,68.77349,43.1687546
2018-09-19 19:16:00,32.8711472,86.25,68.77349,43.1687546
2018-09-19 19:17:00,32.8711472,86.25,68.77349,43.1687546
2018-09-19 19:18:00,32.8711472,86.25,68.77349,43.1687546
2018-09-19 19:19:00,32.8711472,86.25,68.77349,43.1687546
2018-09-19 19:20:00,32.8711472,86.25,68.77349,43.1687546
